title,source_url,r2_key,verdict,evidence
2021 Federal Platform Analysis on Basic Income,https://basicincomealberta.ca/wp-content/uploads/2021/09/2021-Federal-Platform-Analysis-on-Basic-Income.pdf,sources/d5/d54b172f189613669347a7dd05d7daafb1c98e1ac0148cc3360a8527416b3caf.pdf,HOLD,no clear license statement
"A Better Way to Grow?: Town Planning Schemes as a Hybrid Land Readjustment Process in Ahmedabad, India",https://www.lincolninst.edu/app/uploads/legacy-files/pubfiles/2180_1505_LP2011_ch07_Town_Planning_Schemes_as_Hybrid_Land_Readjustment_Process_In_India_0.pdf,sources/3c/3ccd14d1023c65edcb19d5e9a129a42ba32d0735277807820b990e07de155b76.pdf,HOLD,all rights reserved
"A Critical View of Land Value Taxation as a Progressive Strategy for Urban Revitalization, Rational Land Use, and Tax Re",https://gwern.net/doc/economics/georgism/1994-wyatt.pdf,sources/a7/a7ddb4ef2b3ba400b2686cf3cc7febe72b3a64f7ab69cfaa974cb426c9d3e14a.pdf,HOLD,all rights reserved
A Firm-Level Perspective on the Role of Rents in the Rise in Inequality (2015 conference PDF),https://obamawhitehouse.archives.gov/sites/default/files/page/files/20151016_firm_level_perspective_on_role_of_rents_in_inequality.pdf,sources/44/44e6d24406b8453306229c1c868be8d416998bbaf307d54534410a82ad7c431b.pdf,HOLD,"co-author Peter Orszag was Vice Chairman at Citi (private, non-federal) at time of writing; personal academic paper, not an official CEA work product despite whitehouse.gov host"
A History of the Theory of Land-Value Taxation,https://cooperative-individualism.org/dwyer-terence_a-history-of-the-theory-of-land-value-taxation-1980-may-01.pdf,sources/f6/f6c9518dd3478ee48fdcf4312ce5ef0218d5ee7a23dee44d59bfd616d78a9169.pdf,HOLD,no clear license statement
A Nation of Gamblers: Real Estate Speculation and American History (NBER WP 18825),https://www.nber.org/system/files/working_papers/w18825/w18825.pdf,sources/0e/0e1353b2659b2819bee37bd87b1b0e5ed0d0310f015a2c4d321fe766014fbddf.pdf,HOLD,all rights reserved
A Note on Piketty and Diminishing Returns to Capital,https://gabriel-zucman.eu/files/teaching/Rognlie14.pdf,sources/f2/f219beb7de408e713256179d4d13caa97d88aa4526cd0205f2bf761c749a0765.pdf,HOLD,no clear license statement
A systematic framework of location value taxes reveals dismal policy design in most European countries,https://api-depositonce.tu-berlin.de/server/api/core/bitstreams/0a276986-8274-4b7f-8ba0-a1f0ecc60598/content,sources/3e/3ee57320e6d77552c732164d42436e5123519056a99e6ca7a645cb8ac327d060.pdf,HOLD,no clear license statement
A Tax on Land Value Is Neutral,https://cooperative-individualism.org/tideman-t-nicolaus_a-tax-on-land-value-is-neutral-1982-mar.pdf,sources/39/39cc9dbf3cc9cef599a32513328e85f34a858271bd8b0f98deaf1d430ad03270.pdf,HOLD,no clear license statement
A Tax-Based Solution to Canada's Housing Crisis (Smith Family Scholarship essay),https://newsletter.economics.utoronto.ca/wp-content/uploads/Elliott-Gale-Wagner-_-1010124688-_-Smith-Family-Scholarship-in-Economic-Policy-_-A-Tax-Based-Solution-to-Canadas-Housing-Crisis-2.pdf,sources/b4/b4281aed3c298410c746cbbec82fa08fd2975170fb302b929ab693cb2c972bf4.pdf,HOLD,no clear license statement
Advance Market Commitments: Insights from Theory and Experience,https://www.nber.org/system/files/working_papers/w26775/w26775.pdf,sources/e1/e12464834943aa53324612d56f2c9dd314aa71249000361fe75beb44aaf570ae.pdf,HOLD,all rights reserved
After the Crash: Designing a Depression-Free Economy,https://cooperative-individualism.org/gaffney-mason_the-role-of-land-markets-in-economic-crises-2009-oct.pdf,sources/23/23b7aaa5591f4e988a04fc4b22396eae78f9a9afffe4f8909558555804512384.pdf,HOLD,no clear license statement
"Aggregate Land Rents, Expenditure on Public Goods, and Optimal City Size",https://cooperative-individualism.org/arnott-richard-and-joseph-stiglitz_aggregate-land-rents-1979-nov.pdf,sources/ea/ea7ffb7cea6e3c9a64605b4991d92c24f2dcefe411d1daa7d9e6425e1da71f9f.pdf,HOLD,no clear license statement
Allowances for Corporate Equity in Practice,https://www.imf.org/external/pubs/ft/wp/2006/wp06259.pdf,sources/f7/f7e8729f2770a0e450e4a76072cc8c6051ac51fa46b9090dac87387d17037e7b.pdf,HOLD,no clear license statement
America's Rental Housing 2024,https://www.jchs.harvard.edu/sites/default/files/reports/files/Harvard_JCHS_Americas_Rental_Housing_2024.pdf,sources/31/31b15deb786f74a510d2cd92328732aaeffba140578e368ac3239542391492e1.pdf,HOLD,no clear license statement
American A.I. Sovereign Wealth Fund Act — Bill Summary,https://www.sanders.senate.gov/wp-content/uploads/AmericanAISovereignWealthFundActSummary.pdf,sources/55/55652359bf9e8aec2196b1747f9eaed3d13404fb12b74e954fa49642a061d60b.pdf,VERIFIED-PROMOTE,"genuine Senate staff bill summary on sanders.senate.gov, no named individual/private author; US federal (legislative branch) work, 17 USC 105"
